Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPAY,Corpay Inc. Common Stock,$322.03,0.14,0.043%,22622582704.00,United States,,207676,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$25.72,-0.07,-0.271%,696126460.00,United States,,130894,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$132.20,-1.37,-1.026%,3038275527.00,United States,,95491,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$23.44,0.20,0.861%,42320627188.00,United States,2021,3910183,Consumer Discretionary,Catalog/Specialty Distribution
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.18,0.78,5.821%,245690210.00,United States,,318274,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$114.00,-0.02,-0.018%,12170322168.00,United States,1993,950781,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$59.50,0.29,0.49%,28800863319.00,United States,2007,168806,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$148.76,-0.67,-0.448%,8538529901.00,United States,2023,464427,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.82,-0.22,-0.915%,0.00,United States,2024,40406,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$29.51,0.03,0.102%,16407440691.00,United States,2022,2653029,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$35.62,0.26,0.735%,3233520517.00,United States,2020,884172,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.78,0.12,1.126%,,United States,,34898,,
CRD/B,Crawford & Company,$10.53,0.12,1.153%,,United States,,973,,
CRGY,Crescent Energy Company Class A Common Stock,$8.72,0.22,2.588%,2253888004.00,United States,2021,1666966,Energy,Oil & Gas Production
CRI,Carter's Inc. Common Stock,$33.87,-4.36,-11.405%,1219684103.00,United States,2003,3174725,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$18.39,0.03,0.163%,5386780576.00,United States,,1663603,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$114.66,-1.10,-0.95%,5863896659.00,United States,2000,1516231,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$267.85,3.15,1.19%,257403850000.00,United States,2004,5651651,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$199.00,-0.40,-0.201%,9939778763.00,United States,,1034401,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$10.34,0.18,1.772%,62040000.00,United States,1992,82946,Energy,Oil & Gas Production
CSL,Carlisle Companies Incorporated Common Stock,$375.00,-6.39,-1.675%,16709299125.00,United States,,558476,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$59.52,-0.16,-0.268%,995566875.00,United States,,86729,Real Estate,Real Estate Investment Trusts
CSV,Carriage Services Inc. Common Stock,$39.58,0.51,1.305%,619415205.00,United States,,52640,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$57.2954,2.5454,4.649%,,United States,,553,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.70,0.4991,0.711%,,United States,,1577,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.17,-0.06,-0.348%,17.00,United States,2016,28644,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.365,-0.255,-1.447%,17.00,United States,2017,23483,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$22.99,0.42,1.861%,372392572.00,United States,2020,50864,Consumer Discretionary,Business Services
CTO,CTO Realty Growth Inc. Common Stock,$17.99,0.00,0.00%,572849076.00,United States,1992,175995,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.31,0.63,3.046%,,United States,,1303,,
CTRA,Coterra Energy Inc. Common Stock,$25.37,-0.09,-0.353%,19386522971.00,United States,,3411134,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$28.10,-0.06,-0.213%,5273299193.00,United States,2022,583747,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$40.10,-0.08,-0.199%,1204656571.00,United States,,112589,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$61.47,-0.24,-0.389%,42141127320.00,United States,2019,1805444,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.53,0.13,0.67%,614555275.00,United States,2019,3980,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.80,-0.15,-0.375%,9069632836.00,United States,,1248768,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$48.85,-1.48,-2.941%,1537174869.00,United States,,617296,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.81,0.13,0.506%,,United States,,8589,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.4579,0.2979,1.184%,,United States,,7623,,
CUK,Carnival Plc ADS ADS,$16.90,0.02,0.118%,22897178396.00,United States,,2074301,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$3.84,-0.13,-3.275%,48227055.00,United States,,8294,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$23.28,0.23,0.998%,2445419222.00,United States,2024,672348,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$6.10,0.08,1.329%,640062295.00,United States,2021,219685,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$27.72,0.05,0.181%,4647548506.00,United States,,585298,Real Estate,Real Estate Investment Trusts
CVI,CVR Energy Inc. Common Stock,$18.41,0.11,0.601%,1850768328.00,United States,2007,694752,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$19.78,-0.98,-4.721%,525166971.00,United States,,198050,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$237.15,2.13,0.906%,50552400140.00,United States,2017,2948751,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$65.32,-0.60,-0.91%,82355133515.00,United States,,5022331,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$138.73,-0.34,-0.244%,244247835038.00,United States,,6878491,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$338.28,2.74,0.817%,12739224953.00,United States,,122805,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.74,-0.01,-0.044%,5708142566.00,United States,2021,2571283,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$28.95,0.23,0.801%,3416100000.00,United States,2015,589733,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$13.83,0.38,2.825%,1410775992.00,United States,2016,2278655,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWT,California Water Service Group Common Stock,$49.77,-0.28,-0.559%,2960739858.00,United States,,315579,Utilities,Water Supply
CXE,MFS High Income Municipal Trust Common Stock,$3.52,0.015,0.428%,110970721.00,United States,1989,82322,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.60,0.0192,0.253%,69237862.00,United States,1989,30162,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.66,0.14,1.862%,1960089701.00,United States,2021,806163,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$46.61,0.14,0.301%,2667783990.00,United States,,361265,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$22.25,0.36,1.645%,2422228695.00,United States,,2149910,Real Estate,Real Estate Investment Trusts
CYH,Community Health Systems Inc. Common Stock,$2.67,-0.21,-7.292%,370924987.00,United States,2000,3916258,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$52.95,-0.40,-0.75%,45116071751.00,United States,,5352232,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$41.58,-0.44,-1.047%,27149875927.00,United States,,7197223,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$13.06,0.53,4.23%,1894188418.00,United States,,2335344,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$31.88,1.43,4.696%,5064872579.00,United States,1997,3456965,Consumer Staples,Packaged Foods
DAY,Dayforce Inc. Common Stock,$57.81,0.54,0.943%,9187255557.00,United States,2018,1232792,Technology,Computer Software: Prepackaged Software
DBD,Diebold Nixdorf Incorporated Common stock,$43.78,0.46,1.062%,1645943424.00,United States,2023,83096,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$2.75,-0.05,-1.786%,131931814.00,United States,,857631,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.47,0.06,0.389%,0.00,United States,2012,51779,,
DBRG,DigitalBridge Group Inc.,$8.49,0.09,1.071%,1481181387.00,United States,2014,1691302,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.2447,0.2247,1.02%,,United States,,6982,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.46,0.35,1.583%,,United States,,7160,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.21,0.21,0.955%,,United States,,22975,,
DCI,Donaldson Company Inc. Common Stock,$65.58,-0.22,-0.334%,7837978964.00,United States,,534775,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$57.10,0.76,1.349%,845849137.00,United States,,38128,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$65.69,-0.36,-0.545%,31395354657.00,United States,2017,2412601,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$1.94,0.00,0.00%,262944632.00,United States,,1336351,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$335.66,6.37,1.934%,5338559518.00,United States,,88501,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.80,0.11,0.428%,410340331.00,United States,,22511,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$459.30,-5.21,-1.122%,124660416671.00,United States,,983363,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$8.18,-0.01,-0.122%,883199173.00,United States,2015,1349894,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$109.19,-1.46,-1.319%,16572163642.00,United States,1993,2006358,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.24,0.10,0.707%,2384436024.00,United States,2006,1616395,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$94.89,0.49,0.519%,66218115505.00,United States,2018,4466690,Technology,Computer Manufacturing
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.71,-0.09,-0.395%,2121954293.00,United States,2022,610901,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$44.97,0.17,0.379%,1286553341.00,United States,2016,361319,Consumer Discretionary,Other Consumer Services
DFS,Discover Financial Services Common Stock,$184.86,-2.60,-1.387%,46511539287.00,United States,,1547110,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$93.56,-0.25,-0.266%,20578248618.00,United States,2009,3040300,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$173.76,-2.11,-1.20%,19397779615.00,United States,,1033427,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.44,0.01,0.412%,0.00,United States,1998,541574,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$124.56,-1.48,-1.174%,38262501981.00,United States,,3588156,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$197.14,0.64,0.326%,141087103761.00,United States,,2608685,Industrials,Industrial Machinery/Components
DHX,DHI Group Inc. Common Stock,$1.49,-0.08,-5.096%,72894184.00,United States,2007,91023,Consumer Discretionary,Business Services
DIN,Dine Brands Global Inc. Common Stock,$20.29,0.07,0.346%,309499338.00,United States,,642260,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$30.51,-0.05,-0.164%,5748308035.00,United States,1960,1295637,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$90.28,0.27,0.30%,163207178732.00,United States,,7749630,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$13.11,0.09,0.691%,819548472.00,United States,2017,1045774,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.75,0.52,1.36%,2079616516.00,United States,2012,172852,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$187.77,-1.74,-0.918%,14994502160.00,United States,2002,586414,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$75.75,-0.04,-0.053%,7300563583.00,United States,2005,392756,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$159.88,6.13,3.987%,53822681891.00,United States,2004,3387613,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.0402,-0.0598,-0.283%,,United States,,9582,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.27,0.02,0.086%,,United States,,4088,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.51,0.06,0.293%,,United States,,14425,,
DLX,Deluxe Corporation Common Stock,$15.36,-0.10,-0.647%,682457134.00,United States,,309614,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.11,0.07,0.465%,724460721.00,United States,2020,75529,Finance,Investment Managers
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.54,0.06,0.523%,0.00,United States,2010,48560,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.84,-0.03,-0.381%,454983424.00,United States,2021,648801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.19,0.06,0.657%,4057535431.00,United States,2020,5813266,Finance,Finance: Consumer Services
DNOW,DNOW Inc. Common Stock,$16.12,0.14,0.876%,1703681049.00,United States,2014,587636,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.54,-0.01,-0.105%,0.00,United States,1987,452226,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$17.83,-0.98,-5.21%,12473237478.00,United States,,11084807,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.75,0.80,2.671%,2831084819.00,United States,2021,837286,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$56.65,0.36,0.64%,10629642055.00,United States,2021,1364622,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.61,-0.02,-1.227%,142867919.00,United States,2021,319987,Finance,Real Estate
DOV,Dover Corporation Common Stock,$169.01,-0.71,-0.418%,23192466375.00,United States,,1122967,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$30.02,0.26,0.874%,21129034569.00,United States,2019,12991602,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.16,0.00,0.00%,0.00,United States,2011,65051,Finance,Trusts Except Educational Religious and Charitable
DRH,Diamondrock Hospitality Company Common Stock,$7.21,0.09,1.264%,1500325749.00,United States,2005,2147422,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.9199,-0.2701,-1.072%,,United States,,4034,,
DRI,Darden Restaurants Inc. Common Stock,$199.10,-1.34,-0.669%,23299925579.00,United States,,811759,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.94,0.10,0.845%,1217842126.00,United States,2013,257166,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.59,0.04,0.721%,0.00,United States,1989,86391,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.16,0.00,0.00%,0.00,United States,1998,162132,Finance,Finance Companies
DT,Dynatrace Inc. Common Stock,$46.42,0.29,0.629%,13895828532.00,United States,2019,1797859,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.62,-0.01,-0.057%,3651610912.00,United States,2020,10272,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$134.76,-2.22,-1.621%,27927984476.00,United States,,1294720,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.18,0.00,0.00%,78590559.00,United States,1991,7196,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.62,-0.02,-0.113%,3651610912.00,United States,2021,35344,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$98.71,-0.20,-0.202%,10005100891.00,United States,2021,505686,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.40,0.01,0.047%,4434987146.00,United States,2017,12729,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$119.85,-0.85,-0.704%,93058851809.00,United States,,2717397,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.94,0.00,0.00%,,United States,,38107,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.51,-0.05,-0.204%,19031059306.00,United States,2018,37189,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$13.28,0.11,0.835%,2204635708.00,United States,2021,1268190,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$139.56,0.00,0.00%,11164800000.00,United States,,600720,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$31.35,-0.12,-0.381%,20346150000.00,United States,1985,5181495,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.23,0.25,2.087%,1106428936.00,United States,,3211898,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.0798,0.314%,,United States,,5263,,
DXC,DXC Technology Company Common Stock ,$15.30,-0.06,-0.391%,2770042983.00,United States,,813558,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$165.20,0.73,0.444%,4787353598.00,United States,,357974,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAF,GrafTech International Ltd. Common Stock,$0.7043,0.051,7.807%,181190831.00,United States,2018,5015195,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.60,-0.03,-0.145%,8866499148.00,United States,2016,7205,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.62,0.13,2.368%,211082676.00,United States,2013,494817,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$159.65,2.36,1.50%,7089554720.00,United States,,1331503,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.10,-0.01,-0.474%,198721828.00,United States,2018,563867,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$17.92,-0.14,-0.775%,466145846.00,United States,,202389,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent BioSolutions Inc. Common Stock,$5.49,0.12,2.235%,298310273.00,United States,2006,1920676,Health Care,Biotechnology: Pharmaceutical Preparations
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.05,0.09,0.602%,1627431750.00,United States,2021,174890,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.78,0.06,0.777%,471954437.00,United States,2014,797513,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$18.9993,-0.0207,-0.109%,,United States,,31487,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.487,0.0452,0.201%,1364118177.00,United States,,482,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.58,-0.085,-0.345%,26759578112.00,United States,,1979,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.32,0.16,0.662%,0.00,United States,2024,8486,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.5897,-0.0213,-0.094%,1370348218.00,United States,2022,8769,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.29,0.39,1.703%,1412830184.00,United States,2021,3550,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.4703,0.0803,0.329%,1484430161.00,United States,2022,1350,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$40.85,-0.12,-0.293%,2083318464.00,United States,2024,437834,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$238.14,-1.53,-0.638%,67392919392.00,United States,,899968,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$5.86,-0.01,-0.17%,687773157.00,United States,2017,959302,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$110.45,-0.84,-0.755%,38294300528.00,United States,,2820849,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.80,-0.03,-0.621%,0.00,United States,2007,223889,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.885,-0.035,-0.711%,0.00,United States,2010,124396,Finance,Investment Managers
EE,Excelerate Energy Inc. Class A Common Stock,$26.53,-0.01,-0.038%,2809286479.00,United States,2022,171162,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.36,0.02,0.214%,0.00,United States,,7098,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.93,0.05,1.289%,786183429.00,United States,2017,61909,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.98,0.20,1.565%,1177006826.00,United States,2010,988875,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.6001,-0.0199,-0.081%,,United States,,7626,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.51,0.26,1.169%,,United States,,4965,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.85,0.00,0.00%,,United States,,175,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.00,0.00,0.00%,,United States,,22,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.80,0.04,0.34%,0.00,United States,2003,40377,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.05,0.07,0.584%,350539501.00,United States,2004,34864,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$256.48,-0.72,-0.28%,31854570036.00,United States,,1118423,Finance,Finance: Consumer Services
EGP,EastGroup Properties Inc. Common Stock,$156.74,0.14,0.089%,8231349690.00,United States,,443904,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.42,-0.02,-0.581%,354801617.00,United States,,495915,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$7.78,0.08,1.039%,392734019.00,United States,2022,222226,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$113.37,11.96,11.794%,11417391347.00,United States,,2076583,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.39,0.05,0.789%,0.00,United States,2003,40654,Finance,Investment Managers
EIG,Employers Holdings Inc Common Stock,$48.52,-0.39,-0.797%,1181812169.00,United States,2007,125338,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.96,-0.24,-0.412%,22315963567.00,United States,,2966232,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$59.39,0.74,1.262%,21363500279.00,United States,1995,2585805,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$9.46,0.00,0.00%,4679047872.00,United States,2018,4397168,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.38,0.00,0.00%,4345781310.00,United States,2016,7906,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$61.15,0.49,0.808%,3448774879.00,United States,2016,2210965,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$15.53,-0.10,-0.64%,1367094905.00,United States,2000,615559,Real Estate,Real Estate Investment Trusts
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.06,-0.35,-0.552%,12053469319.00,United States,,1196722,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$421.68,-7.11,-1.658%,95272102128.00,United States,,1534529,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.35,0.07,0.754%,0.00,United States,,112210,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$410.24,9.62,2.401%,18654688039.00,United States,,524514,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.62,-0.05,-0.395%,0.00,United States,1987,5702,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$75.84,-4.98,-6.162%,8734370091.00,United States,,2158788,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$46.06,-0.14,-0.303%,0.00,United States,2011,32450,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.49,-0.03,-0.146%,8819153764.00,United States,2016,12639,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$105.28,0.23,0.219%,59367392000.00,United States,,2636092,Technology,Consumer Electronics/Appliances
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.6696,0.0896,0.435%,8896455864.00,United States,,629,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.90,-0.04,-0.182%,4682895527.00,United States,2016,4912,Utilities,Power Generation
