Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CELC,Celcuity Inc. Common Stock,$10.80,-0.24,-2.174%,408665434.00,United States,2017,115555,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$36.74,-0.46,-1.237%,8638666427.00,United States,,4858700,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.61,-0.08,-4.734%,36199625.00,United States,2019,57653,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.04,0.0025,6.667%,899370.00,United States,2019,67931,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.97,0.04,2.073%,3444403.00,United States,,41792,Finance,Finance: Consumer Services
CENT,Central Garden & Pet Company Common Stock,$34.35,-0.55,-1.576%,2250165416.00,United States,1993,55471,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$30.27,-0.50,-1.625%,1982896860.00,United States,,193371,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.79,-0.46,-2.667%,1549605246.00,United States,1996,768017,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$31.50,6.70,27.016%,905195781.00,United States,2024,27585822,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$11.45,0.41,3.714%,0.00,United States,2025,1665368,Finance,Blank Checks
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.8901,-0.2199,-19.811%,4789382.00,United States,2021,1899600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0165,0.0044,36.364%,88782.00,United States,2021,56266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.35,-0.01,-0.735%,250816250.00,United States,1997,1297873,Technology,EDP Services
CERT,Certara Inc. Common Stock,$14.17,-0.25,-1.734%,2281621872.00,United States,2020,1549708,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.34,0.00,0.00%,2510905.00,United States,,27515,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.4305,0.0196,4.77%,20458838.00,United States,,44886,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$26.71,0.15,0.565%,635875755.00,United States,,115394,Technology,Computer Software: Programming Data Processing
CFBK,CF Bankshares Inc. Common Stock,$23.00,0.22,0.966%,147138682.00,United States,,9537,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$64.35,-3.65,-5.368%,208485441.00,United States,,6686,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.70,0.01,0.176%,756882281.00,United States,,1494243,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$24.13,0.87,3.74%,8059806225.00,United States,2021,4468526,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$8.10,0.05,0.621%,53043458.00,United States,2022,335,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$39.03,0.24,0.619%,14097748523.00,United States,2012,1652767,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.14,0.01,0.058%,6191017415.00,United States,,20072,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.78,0.19,1.302%,753143943.00,United States,2017,247251,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.73,-0.10,-0.387%,1308330824.00,United States,,4962,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.14,0.00,0.00%,476294404.00,United States,2021,250650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNX,Cognex Corporation Common Stock,$26.16,0.07,0.268%,4443687078.00,United States,1989,1407666,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.42,0.14,1.362%,0.00,United States,2005,27754,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$22.37,0.85,3.95%,1704971046.00,United States,2024,1658267,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4378,-0.0036,-0.816%,27131756.00,United States,2021,427111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHACU,Crane Harbor Acquisition Corp. Units,$9.98,-0.02,-0.20%,0.00,United States,2025,4883036,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2024,37,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$10.04,-0.24,-2.335%,100865013.00,United States,2004,10726,Finance,Real Estate
CHCO,City Holding Company Common Stock,$116.78,-1.92,-1.618%,1712942937.00,United States,,56557,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$88.35,0.36,0.409%,6381706300.00,United States,,2226832,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$53.11,0.38,0.721%,2138630718.00,United States,2011,427320,Consumer Discretionary,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.01,0.09,0.907%,0.00,United States,2002,136926,Finance,Investment Managers
CHMG,Chemung Financial Corp Common Stock,$43.27,-0.36,-0.825%,207214794.00,United States,,4019,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$94.62,-0.13,-0.137%,5642148589.00,United States,,410855,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$1.03,0.02,1.98%,119373754.00,United States,2014,1067530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$89.75,-2.28,-2.477%,10653829575.00,United States,1997,1108200,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.57,0.05,0.196%,313795117.00,United States,,9688,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.53,0.17,0.698%,301032234.00,United States,,18194,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.20,0.15,0.599%,309254476.00,United States,,31460,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.26,0.0612,0.234%,322262799.00,United States,,23913,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.2432,0.0832,0.306%,334328632.00,United States,,14554,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$373.65,38.32,11.428%,53038282449.00,United States,,2702319,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.36,0.04,0.633%,0.00,United States,2007,116205,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$25.00,-0.27,-1.068%,4770000000.00,United States,,4962517,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.19,0.09,0.891%,0.00,United States,2003,104800,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$3.08,0.08,2.667%,1113510761.00,United States,2020,11985370,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.42,0.02,5.00%,151842377.00,United States,2020,22530,Finance,Finance: Consumer Services
CINF,Cincinnati Financial Corporation Common Stock,$133.69,-1.67,-1.234%,20925687277.00,United States,,686830,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.30,-0.04,-0.922%,16204120.00,United States,2021,115485,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0333,0.0001,0.301%,125488.00,United States,2021,2000,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.5708,-0.0192,-3.254%,9394759.00,United States,,1241076,Consumer Discretionary,Professional Services
CIVB,Civista Bancshares Inc. Common Stock,$21.06,0.21,1.007%,325997954.00,United States,,23647,Finance,Major Banks
CJMB,Callan JMB Inc. Common Stock,$4.85,0.03,0.622%,21551310.00,United States,2025,13485,Consumer Discretionary,Business Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.10,0.01,0.244%,343431305.00,United States,,1258288,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$3.38,-0.05,-1.458%,129664108.00,United States,,231522,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$13.69,-0.21,-1.511%,1433755466.00,United States,2018,101963,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$19.57,-0.01,-0.051%,1299131181.00,United States,,377561,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$29.14,0.60,2.102%,411792988.00,United States,,68389,Utilities,Telecommunications Equipment
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.57,-0.0171,-2.913%,29878706.00,United States,2012,106524,Industrials,Industrial Machinery/Components
CLMB,Climb Global Solutions Inc. Common Stock,$109.14,1.55,1.441%,501748776.00,United States,,35006,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$10.48,0.10,0.963%,903450597.00,United States,2006,804986,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.48,0.04,2.778%,330935625.00,United States,2007,1248147,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.00,-0.17,-5.363%,25759380.00,United States,,94236,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.43,-0.04,-1.153%,1752410008.00,United States,,5730272,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$14.70,0.41,2.869%,406195280.00,United States,,326337,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.31,-0.0029,-0.927%,14284761.00,United States,,397010,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.549,0.0165,3.099%,14270154.00,United States,,35105,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$0.8417,-0.0068,-0.801%,64931997.00,United States,2016,71330,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$9.01,0.15,1.693%,2530076530.00,United States,,26436523,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.1959,0.001,0.513%,55010210.00,United States,,1524310,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.59,0.09,0.783%,48755317.00,United States,2021,12974,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.27,-0.03,-2.308%,85693752.00,United States,2021,241645,Health Care,Biotechnology: Pharmaceutical Preparations
CMCO,Columbus McKinnon Corporation Common Stock,$14.92,0.15,1.016%,426898948.00,United States,1996,564540,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$33.90,0.71,2.139%,128176666174.00,United States,,29368755,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$5.28,0.7385,16.261%,2802661.00,United States,,86762,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$266.30,3.03,1.151%,95963152186.00,United States,2002,1709146,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$0.205,0.0022,1.085%,3532104.00,United States,,2932755,Consumer Discretionary,Broadcasting
CMPO,CompoSecure Inc. Class A Common Stock,$10.79,-0.08,-0.736%,1103946275.00,United States,2020,490125,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$3.72,-0.01,-0.268%,380600569.00,United States,2020,2302,Finance,Finance: Consumer Services
CMPX,Compass Therapeutics Inc. Common Stock,$1.94,-0.18,-8.491%,268268046.00,United States,,878179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMTL,Comtech Telecommunications Corp. Common Stock,$1.43,0.03,2.143%,41965637.00,United States,,136154,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$2.15,0.01,0.467%,347934797.00,United States,,761353,Consumer Discretionary,Business Services
CNFR,Conifer Holdings Inc. Common Stock,$0.651,-0.037,-5.378%,7957096.00,United States,2015,116235,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$21.40,0.89,4.339%,261569653.00,United States,,4355,Finance,Property-Casualty Insurers
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.39,-0.41,-1.798%,859199749.00,United States,,297150,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.95,-0.05,-0.227%,842315073.00,United States,,2325,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.09,0.05,4.808%,3209375.00,United States,2019,95350,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.635,-0.065,-9.286%,13493151.00,United States,2022,1533389,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.94,-0.06,-6.00%,84321942.00,United States,2021,56388,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.32,-0.03,-2.222%,40501036.00,United States,,45616,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.00,0.00,0.00%,47938674.00,United States,,23390,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$50.21,-0.5673,-1.117%,3207589380.00,United States,,714795,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$61.97,0.42,0.682%,1621136068.00,United States,,66619,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.48,0.02,1.37%,31563396.00,United States,2021,16885,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0348,0.0048,16.00%,742166.00,United States,2021,1740,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$30.82,0.09,0.293%,1756314468.00,United States,2021,524084,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.709,0.249,17.055%,17387007.00,United States,,25024,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.71,0.49,7.878%,75354964.00,United States,,52513,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$0.35,-0.01,-2.778%,11750425.00,United States,2017,21838,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$7.70,-4.77,-38.252%,25910030.00,United States,2020,716978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.02,0.0011,5.82%,67299.00,United States,2020,247411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.49,-0.06,-0.218%,246551872.00,United States,,44777,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$4.64,0.13,2.882%,528264418.00,United States,2018,1027115,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$16.88,0.03,0.178%,788465357.00,United States,,393297,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$209.64,5.77,2.83%,53223291462.00,United States,,8060880,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1369.02,-18.68,-1.346%,11934820652.00,United States,1972,31932,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$22.63,-0.69,-2.959%,4744357549.00,United States,1992,3185961,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$26.79,0.01,0.037%,843497161.00,United States,2015,214645,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$64.66,-1.30,-1.971%,3578467194.00,United States,1998,913753,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.91,0.11,2.895%,846738449.00,United States,2013,3664099,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$80.89,-1.69,-2.047%,16176477893.00,United States,,1150372,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$116.72,0.29,0.249%,7468374604.00,United States,,400482,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$71.71,-0.08,-0.111%,7565651109.00,United States,2004,1279549,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$8.31,0.78,10.359%,2444158715.00,United States,,13736507,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$3.79,0.67,21.474%,1114724612.00,United States,,577630,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$8.25,0.78,10.442%,2426511359.00,United States,,23849,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.421,0.0204,5.092%,11486841.00,United States,,484147,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$977.16,1.68,0.172%,433549629126.00,United States,,1780887,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$6.18,-0.35,-5.36%,103360488.00,United States,2022,43328,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,$36.29,-0.43,-1.171%,10821019917.00,United States,,2383175,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.98,0.00,0.00%,63546733.00,United States,2023,798,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.69,0.18,1.028%,89142652.00,United States,,878,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.97,0.125,2.58%,69422918.00,United States,2009,17097,Health Care,Biotechnology: Pharmaceutical Preparations
CPRT,Copart Inc. (DE) Common Stock,$60.90,-1.07,-1.727%,58835061020.00,United States,1994,4381248,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.45,0.26,1.121%,2847994410.00,United States,2006,612087,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.52,0.00,0.00%,22079459.00,United States,,31130,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.51,-0.29,-3.295%,182481615.00,United States,1992,3791,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.35,0.23,1.521%,301354178.00,United States,2019,43692,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$164.04,1.68,1.035%,1114087010.00,United States,1998,79254,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.08,-0.27,-3.234%,98836402.00,United States,,226008,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$0.774,-0.0986,-11.30%,71985562.00,United States,2021,1431240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$4.72,0.23,5.122%,1003208803.00,United States,2021,462602,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.88,-0.02,-0.69%,191589967.00,United States,,740404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$43.68,1.29,3.043%,7416917115.00,United States,2022,2370289,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$1.94,0.38,24.359%,20266518.00,United States,,153202,Technology,EDP Services
CRGX,CARGO Therapeutics Inc. Common Stock,$4.51,-0.015,-0.331%,207696180.00,United States,2023,417433,,
CRIS,Curis Inc. Common Stock,$1.63,0.05,3.165%,13835143.00,United States,,132266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$9.10,-0.05,-0.546%,593154116.00,United States,,1436560,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$49.13,-0.49,-0.988%,405905624.00,United States,,48534,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$9.71,0.78,8.735%,419462222.00,United States,,1096306,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$32.39,-1.00,-2.995%,3013842146.00,United States,2018,835521,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$97.68,-1.05,-1.064%,5475565611.00,United States,2006,1302755,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$7.44,0.34,4.789%,780122681.00,United States,2020,738356,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$93.41,1.01,1.093%,4964267631.00,United States,1989,400270,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$110.31,-0.86,-0.774%,5665426513.00,United States,,185999,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$8.64,-0.16,-1.818%,75191492.00,United States,,246500,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.63,-0.03,-0.82%,247332939.00,United States,2016,707385,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$424.88,10.83,2.616%,105316456565.00,United States,2019,3335543,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$3.05,0.01,0.329%,31700910.00,United States,,11080,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$41.54,-0.23,-0.551%,19668397874.00,United States,2025,8765611,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$4.81,0.07,1.477%,76533844.00,United States,,155466,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$7.90,0.29,3.811%,109232542.00,United States,,26748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$56.71,0.42,0.746%,225608963819.00,United States,1990,16493787,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.82,-0.40,-0.481%,33966603020.00,United States,1998,2295386,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$59.10,0.41,0.699%,1704412618.00,United States,1996,159534,Technology,EDP Services
CSPI,CSP Inc. Common Stock,$16.45,0.43,2.684%,162532794.00,United States,1982,8303,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.97,0.255,1.623%,2537435323.00,United States,2004,140088,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,$20.63,-0.30,-1.433%,588246069.00,United States,2019,298200,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$20.24,0.28,1.403%,1023776442.00,United States,,314730,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.30,-0.05,-0.197%,1185833694.00,United States,,3448,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$312.09,-1.94,-0.618%,5237831437.00,United States,,57488,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$27.84,-0.30,-1.066%,52298717049.00,United States,,14351477,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$208.40,-1.35,-0.644%,84149203089.00,United States,1983,1172851,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$48.82,-0.50,-1.014%,883728167.00,United States,,38691,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$3.77,-0.05,-1.309%,482927119.00,United States,2021,590832,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.88,0.02,0.254%,575512451.00,United States,,408756,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.71,-0.0558,-7.286%,56870921.00,United States,2015,718216,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.41,-0.11,-2.434%,114093531.00,United States,2024,48213,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.60,-0.01,-0.621%,4275218.00,United States,2023,9497,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.729,0.088,13.729%,52161701.00,United States,2022,184219,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$20.50,-0.33,-1.584%,169693527.00,United States,2005,27135,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$72.17,0.05,0.069%,35696401645.00,United States,1998,2906588,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.10,-0.06,-5.172%,68750000.00,United States,,32628,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.849,-0.0249,-2.849%,7295825.00,United States,,152182,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.30,0.0089,0.086%,327216333.00,United States,2024,33017,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.47,0.03,1.23%,0.00,United States,,70782,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.26,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.13,0.003,2.362%,0.00,United States,2024,12150,,
CUE,Cue Biopharma Inc. Common Stock,$0.7851,-0.0715,-8.347%,48534176.00,United States,2018,136332,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$3.53,0.03,0.857%,203419738.00,United States,2020,192141,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.03,0.0099,49.254%,1728780.00,United States,2020,2155,Consumer Discretionary,Movies/Entertainment
CVBF,CVB Financial Corporation Common Stock,$18.46,-0.45,-2.38%,2577346748.00,United States,,900566,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$488.92,0.18,0.037%,3917788320.00,United States,,39849,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.00,-0.09,-8.257%,34640434.00,United States,2004,492870,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.21,-0.12,-0.439%,485331355.00,United States,,147635,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.80,-0.20,-1.176%,31579128.00,United States,2023,12562,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$165.51,2.19,1.341%,7282043769.00,United States,2006,413111,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$6.73,0.25,3.858%,175222495.00,United States,2021,463994,Health Care,Medical/Dental Instruments
